pair,diff,se,upper,lower,type,doy,year,depth_cm
2y-4y,-0.014620881697500353,0.0058305612539265835,-0.003187237600289959,-0.026054525794710747,raw vals,243,2019,15cm
2y-4y,-0.014614408745997128,0.005697030183508877,-0.0034426170963615544,-0.025786200395632702,raw vals,244,2019,15cm
2y-4y,-0.014569112983391716,0.005765712770343163,-0.00326263580017906,-0.025875590166604373,raw vals,245,2019,15cm
2y-4y,-0.014519168363308783,0.005889431214513994,-0.0029700811469784306,-0.026068255579639134,raw vals,246,2019,15cm
2y-4y,-0.014482776233781944,0.005786410912526842,-0.00313571030089407,-0.02582984216666982,raw vals,247,2019,15cm
2y-4y,-0.014424549686646377,0.005780578701097404,-0.003088920633825404,-0.02576017873946735,raw vals,248,2019,15cm
2y-4y,-0.0142978760428893,0.0059386498118494495,-0.0026522718875561166,-0.025943480198222485,raw vals,249,2019,15cm
2y-4y,-0.014044901612981985,0.005889334411892928,-0.0024960042251550556,-0.025593799000808916,raw vals,250,2019,15cm
2y-4y,-0.013481638166363965,0.0057604579778344975,-0.0021854655532830957,-0.024777810779444832,raw vals,251,2019,15cm
2y-4y,-0.012344826498257471,0.005841125177213533,-8.904667042431251e-4,-0.023799186292271818,raw vals,252,2019,15cm
2y-4y,-0.010373154647841684,0.0058757708315153616,0.001149144760139555,-0.021895454055822924,raw vals,253,2019,15cm
2y-4y,-0.007563227839954892,0.0057195510525362425,0.003652726899648286,-0.01877918257955807,raw vals,254,2019,15cm
2y-4y,-0.00435583918411852,0.005735982566576952,0.006892337510685498,-0.015604015878922538,raw vals,255,2019,15cm
2y-4y,-0.0012356998916296846,0.005861849953363983,0.010259300880873486,-0.012730700664132856,raw vals,256,2019,15cm
2y-4y,0.0013677908756317937,0.00575676460826494,0.012656720845793966,-0.009921139094530379,raw vals,257,2019,15cm
2y-4y,0.0033138736964612053,0.0056898256769283536,0.014471537415602568,-0.007843790022680158,raw vals,258,2019,15cm
2y-4y,0.004555634523686089,0.005825893983605395,0.01598012617305589,-0.0068688571256837125,raw vals,259,2019,15cm
2y-4y,0.005051111281838304,0.005818758953408202,0.01646161124287062,-0.006359388679194013,raw vals,260,2019,15cm
2y-4y,0.004856916652862293,0.005691341623144498,0.01601755312003786,-0.006303719814313271,raw vals,261,2019,15cm
2y-4y,0.004120955916341554,0.005777329685799271,0.015450213698376163,-0.007208301865693056,raw vals,262,2019,15cm
2y-4y,0.002994587360152519,0.005881593151283552,0.014528304250799737,-0.0085391295304947,raw vals,263,2019,15cm
2y-4y,0.0016340104298673015,0.005768084431995241,0.012945138406385767,-0.009677117546651164,raw vals,264,2019,15cm
2y-4y,2.0797549810821017e-4,0.005786458988639365,0.011555135707539323,-0.011139184711322903,raw vals,265,2019,15cm
2y-4y,-0.0011127597010198885,0.005957218173020064,0.010569256735026459,-0.012794776137066234,raw vals,266,2019,15cm
2y-4y,-0.0021794163245748765,0.0059118100732731904,0.00941355550169454,-0.013772388150844292,raw vals,267,2019,15cm
2y-4y,-0.0030254092327801118,0.005814843194564985,0.008377411983267972,-0.014428230448828197,raw vals,268,2019,15cm
2y-4y,-0.0037742397286991457,0.0059338125035272755,0.007861878536796766,-0.01541035799419506,raw vals,269,2019,15cm
2y-4y,-0.004548607333831614,0.006112709629663156,0.007438325541299675,-0.016535540208962904,raw vals,270,2019,15cm
2y-4y,-0.0054088336336353985,0.006541790749972053,0.00741952095113668,-0.018237188218407478,raw vals,271,2019,15cm
2y-4y,-0.006330351479457427,0.007952649036082886,0.009264675268157968,-0.02192537822707282,raw vals,272,2019,15cm
2y-4y,-0.007282515098288593,0.01042670447404193,0.013164097649789715,-0.0277291278463669,raw vals,273,2019,15cm
2y-4y,0.039866222028305615,0.04160829423129627,0.12144864908700517,-0.041716205030393944,scaled 0-1 vals,139,2018,45cm
2y-4y,0.036934630076742886,0.028265684323452524,0.0923558669283083,-0.01848660677482252,scaled 0-1 vals,140,2018,45cm
2y-4y,0.034408493028470176,0.023414938938919418,0.08031875162858068,-0.011501765571640322,scaled 0-1 vals,141,2018,45cm
2y-4y,0.03269326578677677,0.02568467331723225,0.08305384956320874,-0.0176673179896552,scaled 0-1 vals,142,2018,45cm
2y-4y,0.03219436278803344,0.026940983610733597,0.08501822569609527,-0.020629500120028392,scaled 0-1 vals,143,2018,45cm
2y-4y,0.03308135726409239,0.024346684887620814,0.08081851353692689,-0.014655799008742101,scaled 0-1 vals,144,2018,45cm
2y-4y,0.03473257277763189,0.02284903457054018,0.07953324847586093,-0.010068102920597156,scaled 0-1 vals,145,2018,45cm
2y-4y,0.036360580390693883,0.025186661211717153,0.08574469932944993,-0.013023538548062166,scaled 0-1 vals,146,2018,45cm
2y-4y,0.03717849385698444,0.026734566844614845,0.08959763022970782,-0.01524064251573893,scaled 0-1 vals,147,2018,45cm
2y-4y,0.03686254642906696,0.024369514673064828,0.08464446563535406,-0.010919372777220146,scaled 0-1 vals,148,2018,45cm
2y-4y,0.03639604423250549,0.022992833464556474,0.08147867003224536,-0.008686581567234383,scaled 0-1 vals,149,2018,45cm
2y-4y,0.03699124143865963,0.025358798511711186,0.08671287430295127,-0.01273039142563201,scaled 0-1 vals,150,2018,45cm
2y-4y,0.039857945146515195,0.026743193130468388,0.09229399529447102,-0.012578105001440638,scaled 0-1 vals,151,2018,45cm
2y-4y,0.045490692263476434,0.024284115373408476,0.09310516691901245,-0.002123782392059584,scaled 0-1 vals,152,2018,45cm
2y-4y,0.05267877278176778,0.02307805249545921,0.09792848967478796,0.007429055888747614,scaled 0-1 vals,153,2018,45cm
2y-4y,0.05996278163460408,0.02553161116794404,0.11002325261236331,0.009902310656844847,scaled 0-1 vals,154,2018,45cm
2y-4y,0.06589047252066474,0.026691041073715758,0.1182242668216894,0.01355667821964008,scaled 0-1 vals,155,2018,45cm
2y-4y,0.07001685981055156,0.02413560603436211,0.11734014847675248,0.02269357114435064,scaled 0-1 vals,156,2018,45cm
2y-4y,0.07393407407220726,0.02315032083114221,0.11932548930526841,0.0285426588391461,scaled 0-1 vals,157,2018,45cm
2y-4y,0.07947999286926756,0.025699289430797124,0.12986923482649781,0.02909075091203732,scaled 0-1 vals,158,2018,45cm
2y-4y,0.08845803567918975,0.026614285538284578,0.14064133347497781,0.03627473788340168,scaled 0-1 vals,159,2018,45cm
2y-4y,0.09987417671112715,0.023979889859024085,0.1468921487631512,0.052856204659103095,scaled 0-1 vals,160,2018,45cm
2y-4y,0.10791659839711895,0.023231919866299983,0.15346800690692475,0.06236518988731317,scaled 0-1 vals,161,2018,45cm
2y-4y,0.10629713458587497,0.02586046792633985,0.15700240326563678,0.055591865906113175,scaled 0-1 vals,162,2018,45cm
2y-4y,0.08886185176460994,0.02652063859330622,0.14086153364441026,0.03686216988480961,scaled 0-1 vals,163,2018,45cm
2y-4y,0.05648103638825499,0.023829371227694487,0.10320388278112175,0.009758189995388238,scaled 0-1 vals,164,2018,45cm
2y-4y,0.020358402287055648,0.0233268303033386,0.06609590407345117,-0.025379099499339884,scaled 0-1 vals,165,2018,45cm
2y-4y,-0.0074751902186930156,0.026013762294343188,0.04353064657680603,-0.05848102701419206,scaled 0-1 vals,166,2018,45cm
2y-4y,-0.015265844394067401,0.026412437479813575,0.03652168484616271,-0.06705337363429752,scaled 0-1 vals,167,2018,45cm
2y-4y,-0.0013143298745468671,0.023687361547060158,0.04513007457240457,-0.047758734321498304,scaled 0-1 vals,168,2018,45cm
2y-4y,0.023414968808226928,0.023434948131312375,0.06936445993418498,-0.022534522317731124,scaled 0-1 vals,169,2018,45cm
2y-4y,0.04715019311278278,0.026157715876340974,0.09843828331040133,-0.004137897084835772,scaled 0-1 vals,170,2018,45cm
2y-4y,0.05841359454645348,0.02629103958337942,0.10996309588350006,0.006864093209406903,scaled 0-1 vals,171,2018,45cm
2y-4y,0.053526510813111106,0.0235555316852742,0.09971243314052344,0.007340588485698761,scaled 0-1 vals,172,2018,45cm
2y-4y,0.037231477498428846,0.023555610805739657,0.0834175549593241,-0.008954599962466413,scaled 0-1 vals,173,2018,45cm
2y-4y,0.014689792347415057,0.02629115544748496,0.06623952086212209,-0.036859936167291975,scaled 0-1 vals,174,2018,45cm
2y-4y,-0.00904131134142059,0.026157735147309284,0.04224681664126932,-0.0603294393241105,scaled 0-1 vals,175,2018,45cm
2y-4y,-0.030997309166227918,0.023435005323312785,0.014952294097521118,-0.07694691242997695,scaled 0-1 vals,176,2018,45cm
2y-4y,-0.05015178782269774,0.023687643761942562,-0.003706830029941488,-0.09659674561545399,scaled 0-1 vals,177,2018,45cm
2y-4y,-0.06555142179336147,0.026412668112553685,-0.013763440345727886,-0.11733940324099507,scaled 0-1 vals,178,2018,45cm
2y-4y,-0.07621363762591443,0.026013740735907568,-0.02520784310058132,-0.12721943215124754,scaled 0-1 vals,179,2018,45cm
2y-4y,-0.08069716650601969,0.023327555961892173,-0.0349582419026808,-0.12643609110935858,scaled 0-1 vals,180,2018,45cm
2y-4y,-0.07719654433476306,0.02383160092660105,-0.03046932611527451,-0.12392376255425161,scaled 0-1 vals,181,2018,45cm
2y-4y,-0.06389627497158008,0.026522408581516554,-0.01189312263146091,-0.11589942731169925,scaled 0-1 vals,182,2018,45cm
2y-4y,-0.03951462115666804,0.025860476216027137,0.011190663776891735,-0.09021990609022781,scaled 0-1 vals,183,2018,45cm
2y-4y,-0.009438021940723894,0.023235246579223157,0.03611990933862614,-0.054995953220073925,scaled 0-1 vals,184,2018,45cm
2y-4y,0.016414343859041475,0.023990097630147814,0.0634523305441698,-0.030623642826086844,scaled 0-1 vals,185,2018,45cm
2y-4y,0.028036676900815474,0.026622004020062668,0.08023510851759522,-0.02416175471596426,scaled 0-1 vals,186,2018,45cm
2y-4y,0.01680073710753589,0.025701494672913293,0.06719430293834501,-0.03359282872327324,scaled 0-1 vals,187,2018,45cm
2y-4y,-0.011989074816586537,0.023176989532606617,0.03345463040894285,-0.057432780042115925,scaled 0-1 vals,188,2018,45cm
2y-4y,-0.04493838628152692,0.0241998687760229,0.0025109039555384557,-0.09238767651859228,scaled 0-1 vals,189,2018,45cm
2y-4y,-0.06855317486618916,0.026756130262436756,-0.016091758558801482,-0.12101459117357682,scaled 0-1 vals,190,2018,45cm
2y-4y,-0.07105537354246468,0.02567470213905822,-0.02071434050540092,-0.12139640657952844,scaled 0-1 vals,191,2018,45cm
2y-4y,-0.05489130290951498,0.023683121014843895,-0.008455212980536822,-0.10132739283849314,scaled 0-1 vals,192,2018,45cm
2y-4y,-0.029540591856836745,0.02557292957031602,0.02060089314973501,-0.0796820768634085,scaled 0-1 vals,193,2018,45cm
2y-4y,-0.004532856140176093,0.02838709505114206,0.0511264337731374,-0.06019214605348959,scaled 0-1 vals,194,2018,45cm
2y-4y,0.011689112518326553,0.027033111539603808,0.06469361296935859,-0.04131538793270549,scaled 0-1 vals,195,2018,45cm
2y-4y,0.0181346339826448,0.02470842555859382,0.06658106427040929,-0.030311796305119692,scaled 0-1 vals,196,2018,45cm
2y-4y,0.016938835432065296,0.026228315616627234,0.06836535231284105,-0.03448768144871045,scaled 0-1 vals,197,2018,45cm
2y-4y,0.01024753801413529,0.02865194611435661,0.06642612805607237,-0.04593105202780178,scaled 0-1 vals,198,2018,45cm
2y-4y,1.1703292896150444e-4,0.026986275229535787,0.05302970025103655,-0.05279563439311355,scaled 0-1 vals,199,2018,45cm
2y-4y,-0.011907518409211882,0.02458227057489223,0.03629155663493906,-0.06010659345336283,scaled 0-1 vals,200,2018,45cm
2y-4y,-0.024462057090192824,0.02595303196093921,0.02642470421599059,-0.07534881839637624,scaled 0-1 vals,201,2018,45cm
2y-4y,-0.03618273642292427,0.027947080138376237,0.01861380520453286,-0.0909792780503814,scaled 0-1 vals,202,2018,45cm
2y-4y,-0.04588767003438861,0.02582934017492994,0.004756565681734173,-0.09653190575051139,scaled 0-1 vals,203,2018,45cm
2y-4y,-0.05326359218111454,0.02333784874790265,-0.007504486253848683,-0.0990226981083804,scaled 0-1 vals,204,2018,45cm
2y-4y,-0.058256139642466793,0.024865693201752616,-0.009501350738620275,-0.1070109285463133,scaled 0-1 vals,205,2018,45cm
2y-4y,-0.06081099362171588,0.026862129177024234,-0.008141742581436663,-0.1134802446619951,scaled 0-1 vals,206,2018,45cm
2y-4y,-0.060808779581803606,0.02488372044052986,-0.01201864421832001,-0.1095989149452872,scaled 0-1 vals,207,2018,45cm
2y-4y,-0.05786990002435832,0.023020555216693182,-0.012732919489260634,-0.103006880559456,scaled 0-1 vals,208,2018,45cm
2y-4y,-0.05154970171067989,0.025007576114950237,-0.0025167194170136534,-0.10058268400434614,scaled 0-1 vals,209,2018,45cm
2y-4y,-0.041403585386984874,0.02683329089802646,0.011209121715690079,-0.09401629248965983,scaled 0-1 vals,210,2018,45cm
2y-4y,-0.02730157589112895,0.024658646415045653,0.02104725118019539,-0.07565040296245329,scaled 0-1 vals,211,2018,45cm
2y-4y,-0.010169265127513203,0.023007854594450858,0.03494281297870998,-0.05528134323373639,scaled 0-1 vals,212,2018,45cm
2y-4y,0.00884663278268702,0.025183140550865964,0.058223848673327375,-0.040530583107953336,scaled 0-1 vals,213,2018,45cm
2y-4y,0.028599303209910575,0.026802998590763946,0.0811526154252598,-0.023954009005438648,scaled 0-1 vals,214,2018,45cm
2y-4y,0.04785616017961503,0.02447747003651033,0.09584975017718547,-1.3742981795539927e-4,scaled 0-1 vals,215,2018,45cm
2y-4y,0.06514254326653807,0.023037799934063036,0.11031333595190448,0.01997175058117165,scaled 0-1 vals,216,2018,45cm
2y-4y,0.07894139006954057,0.025359081179659463,0.12866357716797466,0.02921920297110648,scaled 0-1 vals,217,2018,45cm
2y-4y,0.08773706104663483,0.026756396572704427,0.14019899951524994,0.035275122578019714,scaled 0-1 vals,218,2018,45cm
2y-4y,0.090429813115801,0.024305130795369046,0.13808549323675878,0.04277413299484323,scaled 0-1 vals,219,2018,45cm
2y-4y,0.08691142522926973,0.023086535123410724,0.13217777422386737,0.041645076234672083,scaled 0-1 vals,220,2018,45cm
2y-4y,0.07721828098779598,0.025531653759715424,0.1272788354763106,0.027157726499281352,scaled 0-1 vals,221,2018,45cm
2y-4y,0.061395200600113456,0.026693716028110243,0.11373423975137303,0.009056161448853885,scaled 0-1 vals,222,2018,45cm
2y-4y,0.04067406138200688,0.02413962890586525,0.08800523779335656,-0.006657115029342804,scaled 0-1 vals,223,2018,45cm
2y-4y,0.018687482907296056,0.02315183733991677,0.06408187159718284,-0.026706905782590724,scaled 0-1 vals,224,2018,45cm
2y-4y,-6.423023169182289e-4,0.025699288038645327,0.04974693691068503,-0.0510315415445215,scaled 0-1 vals,225,2018,45cm
2y-4y,-0.013415503494569898,0.026614807703455937,0.03876881812357841,-0.0655998251127182,scaled 0-1 vals,226,2018,45cm
2y-4y,-0.017554237698201938,0.02398061923114306,0.029465164452046385,-0.06457363984845026,scaled 0-1 vals,227,2018,45cm
2y-4y,-0.01411833227032972,0.023232165117677207,0.031433557110008316,-0.05967022165066776,scaled 0-1 vals,228,2018,45cm
2y-4y,-0.0044778487668069265,0.02586047193666164,0.04622742777609348,-0.05518312530970734,scaled 0-1 vals,229,2018,45cm
2y-4y,0.00997883092028486,0.026520759962122598,0.061978750770970384,-0.04202108893040066,scaled 0-1 vals,230,2018,45cm
2y-4y,0.026904645452645187,0.023829520632764882,0.07362778478778421,-0.019818493882493845,scaled 0-1 vals,231,2018,45cm
2y-4y,0.042542206867915364,0.023326872862898723,0.08827979210190887,-0.0031953783660781387,scaled 0-1 vals,232,2018,45cm
2y-4y,0.05302123661336982,0.02601375526181053,0.10402705962000554,0.002015413606734101,scaled 0-1 vals,233,2018,45cm
2y-4y,0.054586569549946666,0.026412453463816883,0.10637413013041333,0.002799008969479995,scaled 0-1 vals,234,2018,45cm
2y-4y,0.0476620266229593,0.02368738752749256,0.09410648201039677,0.0012175712355218249,scaled 0-1 vals,235,2018,45cm
2y-4y,0.037934763082350983,0.02343496138216381,0.0838842801895861,-0.008014754024884135,scaled 0-1 vals,236,2018,45cm
2y-4y,0.031427541798075706,0.02615772482213177,0.08271564953593086,-0.019860565939779445,scaled 0-1 vals,237,2018,45cm
2y-4y,0.03392642350475801,0.026291050476216944,0.08547594619966459,-0.01762309919014856,scaled 0-1 vals,238,2018,45cm
2y-4y,0.04494070157106617,0.02355552539484111,0.09112661156466845,-0.001245208422536094,scaled 0-1 vals,239,2018,45cm
2y-4y,0.05720222150642819,0.023555573767576474,0.10338822634566706,0.011016216667189313,scaled 0-1 vals,240,2018,45cm
2y-4y,0.06310580566274197,0.026291116015685546,0.11465545686252998,0.011556154462953973,scaled 0-1 vals,241,2018,45cm
2y-4y,0.05541635787821547,0.026157725923096432,0.10670446777475967,0.004128247981671267,scaled 0-1 vals,242,2018,45cm
2y-4y,0.034341024226038304,0.023435009855292715,0.08029063637575416,-0.011608587923677555,scaled 0-1 vals,243,2018,45cm
2y-4y,0.006979401176695232,0.02368761752300823,0.053424307522114224,-0.03946550516872376,scaled 0-1 vals,244,2018,45cm
2y-4y,-0.019308994743100324,0.026412644109216264,0.032478939640586985,-0.07109692912678764,scaled 0-1 vals,245,2018,45cm
2y-4y,-0.037671667300096516,0.026013751222413697,0.013334147786392421,-0.08867748238658546,scaled 0-1 vals,246,2018,45cm
2y-4y,-0.04920771952339363,0.023327413289090035,-0.003469074662199645,-0.09494636438458762,scaled 0-1 vals,247,2018,45cm
2y-4y,-0.06132967113627088,0.023831148302138016,-0.014603340388929964,-0.1080560018836118,scaled 0-1 vals,248,2018,45cm
2y-4y,-0.0816239498226652,0.026522004398985284,-0.029621589973381927,-0.13362630967194847,scaled 0-1 vals,249,2018,45cm
2y-4y,-0.11664205247270967,0.02586045163536506,-0.06593681573507112,-0.16734728921034822,scaled 0-1 vals,250,2018,45cm
2y-4y,-0.16000622786281368,0.023234915100041578,-0.11444894652301663,-0.20556350920261074,scaled 0-1 vals,251,2018,45cm
2y-4y,-0.19654997738970215,0.02398876991943666,-0.14951459398029682,-0.24358536079910748,scaled 0-1 vals,252,2018,45cm
2y-4y,-0.21093884974426785,0.026620986304237648,-0.1587424135884556,-0.2631352859000801,scaled 0-1 vals,253,2018,45cm
2y-4y,-0.18976651777726383,0.0257016910931997,-0.1393725668202681,-0.24016046873425956,scaled 0-1 vals,254,2018,45cm
2y-4y,-0.1391277110187664,0.023174651305019844,-0.09368859041476665,-0.18456683162276613,scaled 0-1 vals,255,2018,45cm
2y-4y,-0.07644042518765833,0.024192818227027183,-0.029004959139010043,-0.1238758912363066,scaled 0-1 vals,256,2018,45cm
2y-4y,-0.01926213257688625,0.026751733301372652,0.033190662498559106,-0.0717149276523316,scaled 0-1 vals,257,2018,45cm
2y-4y,0.01667025872467879,0.0256764988015422,0.06701481452297936,-0.03367429707362179,scaled 0-1 vals,258,2018,45cm
2y-4y,0.030711381495086648,0.023670555482495553,0.0771228338693368,-0.01570007087916351,scaled 0-1 vals,259,2018,45cm
2y-4y,0.02967794436932926,0.025531622648782042,0.07973843785785578,-0.020382549119197263,scaled 0-1 vals,260,2018,45cm
2y-4y,0.02043969016949953,0.028344925359947065,0.07601629691063395,-0.035136916571634896,scaled 0-1 vals,261,2018,45cm
2y-4y,0.009204702616070226,0.02700957512410098,0.06216305462635368,-0.04375364939421323,scaled 0-1 vals,262,2018,45cm
2y-4y,-0.002355784423613162,0.024648254255293725,0.0459726664791946,-0.05068423532642093,scaled 0-1 vals,263,2018,45cm
2y-4y,-0.014473530387593149,0.02610076662909969,0.036702897991271605,-0.0656499587664579,scaled 0-1 vals,264,2018,45cm
2y-4y,-0.027386805207987978,0.028555278979054258,0.028602247154972445,-0.0833758575709484,scaled 0-1 vals,265,2018,45cm
2y-4y,-0.04108021063475024,0.026965138475057434,0.011791013322189438,-0.09395143459168992,scaled 0-1 vals,266,2018,45cm
2y-4y,-0.0540901473707317,0.024410724293002044,-0.0062274274280828615,-0.10195286731338055,scaled 0-1 vals,267,2018,45cm
2y-4y,-0.06443989236185223,0.025621879954680217,-0.014202429107777997,-0.11467735561592646,scaled 0-1 vals,268,2018,45cm
2y-4y,-0.07015212126648887,0.028030811912800532,-0.015191404646865692,-0.12511283788611205,scaled 0-1 vals,269,2018,45cm
2y-4y,-0.06976157629956717,0.026533022314715802,-0.017737613346310757,-0.12178553925282358,scaled 0-1 vals,270,2018,45cm
2y-4y,-0.06424744239578531,0.023808465428423273,-0.017565586528381257,-0.11092929826318937,scaled 0-1 vals,271,2018,45cm
2y-4y,-0.055317499189930674,0.028289086297120777,1.4962249890316387e-4,-0.1107846208787645,scaled 0-1 vals,272,2018,45cm
2y-4y,-0.04467965133303964,0.04172215597437834,0.03712602730377394,-0.12648532996985323,scaled 0-1 vals,273,2018,45cm
2y-4y,0.009353771744272009,0.015679314006761667,0.040096546651184374,-0.021389003162640356,raw vals,139,2018,45cm
2y-4y,0.008982604323048912,0.011317587266302089,0.031173245933212277,-0.013208037287114453,raw vals,140,2018,45cm
2y-4y,0.00863497372186068,0.009180075994711103,0.026634550094401334,-0.009364602650679975,raw vals,141,2018,45cm
2y-4y,0.008334416760742123,0.009221597179477134,0.02641540463104218,-0.009746571109557935,raw vals,142,2018,45cm
2y-4y,0.008104468565401366,0.009538527559165368,0.02680686878318779,-0.010597931652385055,raw vals,143,2018,45cm
2y-4y,0.00795878972521468,0.009069667987288503,0.025741886695745148,-0.009824307245315786,raw vals,144,2018,45cm
2y-4y,0.007877911658505508,0.008715134853257029,0.024965867736272972,-0.009210044419261956,raw vals,145,2018,45cm
2y-4y,0.007835425821206254,0.009079710394443585,0.025638213159731083,-0.009967361517318573,raw vals,146,2018,45cm
2y-4y,0.007804955594374033,0.009356062788497512,0.026149593133852962,-0.010539681945104894,raw vals,147,2018,45cm
2y-4y,0.007787368462375272,0.008869284655220404,0.025177569438207887,-0.009602832513457341,raw vals,148,2018,45cm
2y-4y,0.007860423572468352,0.008593789661846861,0.024710455471668422,-0.008989608326731718,raw vals,149,2018,45cm
2y-4y,0.008115348483903656,0.009053752367894517,0.025867239350371003,-0.009636542382563689,raw vals,150,2018,45cm
2y-4y,0.008643191302510032,0.009338066849291244,0.026952543809237003,-0.009666161204216938,raw vals,151,2018,45cm
2y-4y,0.009482546563657985,0.008845490451724907,0.026826093722758827,-0.00786100059544286,raw vals,152,2018,45cm
2y-4y,0.010546956353633593,0.008609998823856458,0.02742876991234222,-0.006334857205075038,raw vals,153,2018,45cm
2y-4y,0.011731724973961471,0.009088999984372495,0.029552726615231867,-0.006089276667308926,raw vals,154,2018,45cm
2y-4y,0.012932322597813935,0.009324927384422869,0.031215912267552534,-0.005351267071924662,raw vals,155,2018,45cm
2y-4y,0.01406755805755302,0.008813635172574871,0.03134864587206238,-0.0032135297569563393,raw vals,156,2018,45cm
2y-4y,0.015103441036308242,0.008622859086206061,0.03201046999350224,-0.0018035879208857571,raw vals,157,2018,45cm
2y-4y,0.01601167527986759,0.009122632837323516,0.033898621593673066,-0.001875271033937885,raw vals,158,2018,45cm
2y-4y,0.016761908475940304,0.009308616968039925,0.035013517954499446,-0.0014897010026188422,raw vals,159,2018,45cm
2y-4y,0.01715686929317004,0.008782670715934408,0.034377244418323086,-6.350583198300869e-5,raw vals,160,2018,45cm
2y-4y,0.016711816583861235,0.008638236231795028,0.033648995847717154,-2.2536267999468534e-4,raw vals,161,2018,45cm
2y-4y,0.014913586253437706,0.009155063209347405,0.032864119509047385,-0.0030369470021719743,raw vals,162,2018,45cm
2y-4y,0.011263327266668718,0.009289269466825845,0.029477001675199982,-0.006950347141862545,raw vals,163,2018,45cm
2y-4y,0.006011172429907978,0.008753304741729482,0.02317396904527961,-0.011151624185463652,raw vals,164,2018,45cm
2y-4y,5.090950624585124e-4,0.008656365649997388,0.017481821074261956,-0.016463630949344932,raw vals,165,2018,45cm
2y-4y,-0.0038027339145763296,0.009186009726052614,0.01420847685516509,-0.02181394468431775,raw vals,166,2018,45cm
2y-4y,-0.005516478981762922,0.009267079740460371,0.012653687543540442,-0.023686645507066287,raw vals,167,2018,45cm
2y-4y,-0.004398183399817879,0.008725779772172832,0.012710644403969597,-0.021507011203605358,raw vals,168,2018,45cm
2y-4y,-0.0016923630369982475,0.008677114956980623,0.015321046596153996,-0.01870577267015049,raw vals,169,2018,45cm
2y-4y,0.0012621939303639035,0.009215182033998664,0.01933060348420479,-0.016806215623476985,raw vals,170,2018,45cm
2y-4y,0.0031552909902543614,0.009242295909206144,0.02127686331397142,-0.014966281333462695,raw vals,171,2018,45cm
2y-4y,0.003434913322931143,0.008700313283551562,0.020493808423858305,-0.01362398177799602,raw vals,172,2018,45cm
2y-4y,0.0023677058721280324,0.008700311479821596,0.01942659743644229,-0.014691185692186222,raw vals,173,2018,45cm
2y-4y,2.6102319737516334e-4,0.009242290455662472,0.018382584828209515,-0.017860538433459187,raw vals,174,2018,45cm
2y-4y,-0.0025737980188100256,0.009215172128556588,0.015494592113213305,-0.020642188150833355,raw vals,175,2018,45cm
2y-4y,-0.005745341638496636,0.008677100588065357,0.011268039821208258,-0.02275872309820153,raw vals,176,2018,45cm
2y-4y,-0.008788027897141164,0.00872576434340615,0.00832076965512504,-0.025896825449407367,raw vals,177,2018,45cm
2y-4y,-0.01123348025795089,0.009267067304740837,0.006936661884364401,-0.029403622400266182,raw vals,178,2018,45cm
2y-4y,-0.012633413384912803,0.00918600446455526,0.00537778706849534,-0.030644613838320945,raw vals,179,2018,45cm
2y-4y,-0.012854632243843266,0.00865637997591019,0.0041181218570916535,-0.029827386344778186,raw vals,180,2018,45cm
2y-4y,-0.012014117432668035,0.00875336033201125,0.00514878817978846,-0.02917702304512453,raw vals,181,2018,45cm
2y-4y,-0.01023574083118058,0.009289413935725969,0.007978216840692158,-0.028449698503053317,raw vals,182,2018,45cm
2y-4y,-0.007672314366867766,0.009155462424530138,0.01027900163870769,-0.02562363037244322,raw vals,183,2018,45cm
2y-4y,-0.004838194004068171,0.008639124975766447,0.012100727839587568,-0.021777115847723908,raw vals,184,2018,45cm
2y-4y,-0.0024934978101111495,0.00878386588100058,0.014729220701403704,-0.019716216321626002,raw vals,185,2018,45cm
2y-4y,-0.0014030403589389074,0.009309651430012344,0.01685059741190102,-0.019656678129778834,raw vals,186,2018,45cm
2y-4y,-0.0022202727369422205,0.009124095628450523,0.015669541703513052,-0.020110087177397495,raw vals,187,2018,45cm
2y-4y,-0.004472315201844516,0.008627612782733827,0.012444034432406265,-0.0213886648360953,raw vals,188,2018,45cm
2y-4y,-0.007032285307854872,0.008826822917700749,0.010274660007802798,-0.024339230623512544,raw vals,189,2018,45cm
2y-4y,-0.008765244801344493,0.009358178321360862,0.009583540709824909,-0.027114030312513894,raw vals,190,2018,45cm
2y-4y,-0.008678822269536023,0.009179870835158007,0.009320351842168595,-0.02667799638124064,raw vals,191,2018,45cm
2y-4y,-0.006962452082804315,0.008823030927256444,0.010337058194009938,-0.02426196235961857,raw vals,192,2018,45cm
2y-4y,-0.004389917451700454,0.009200009290039184,0.013648742570237102,-0.022428577473638012,raw vals,193,2018,45cm
2y-4y,-0.001739154649048765,0.009788645682471552,0.01745365765957437,-0.020931966957671903,raw vals,194,2018,45cm
2y-4y,2.8896107124020933e-4,0.009565812373651233,0.019044859223295574,-0.018466937080815156,raw vals,195,2018,45cm
2y-4y,0.001521944787203076,0.009156189094634148,0.019474685590791352,-0.016430796016385196,raw vals,196,2018,45cm
2y-4y,0.00200894625663871,0.009449282039833428,0.020536360827024418,-0.016518468313746995,raw vals,197,2018,45cm
2y-4y,0.0017998734908119885,0.009913228447052386,0.021236957958736084,-0.017637210977112107,raw vals,198,2018,45cm
2y-4y,9.623677089209174e-4,0.009572746350235393,0.0197318614609652,-0.017807126043123365,raw vals,199,2018,45cm
